sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2333,36,74,106,108,109,107,106,100,87,77,69,74,65,55,63,46,40,52,33,40,34,24,27,20,15,11,13,6,4,5,5,6,1,4,1,2,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2334,33,71,98,105,120,109,96,112,90,67,78,71,73,58,43,59,46,32,42,40,27,27,25,19,16,14,13,7,5,4,8,5,4,4,4,0,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2335,34,74,90,108,112,104,108,101,84,86,81,65,59,56,57,54,48,43,31,37,33,25,25,17,23,13,12,13,7,6,3,3,3,2,4,0,4,1,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0
2336,34,75,98,100,112,113,107,94,85,95,63,61,67,61,50,42,42,43,44,38,34,38,27,17,16,13,9,11,6,7,6,3,6,1,4,0,1,4,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0
2337,30,76,99,98,116,127,98,90,93,78,72,62,63,63,50,52,51,48,48,22,31,27,24,20,20,19,7,4,14,7,4,2,5,1,1,1,3,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
2338,29,63,84,133,94,109,104,82,95,83,75,78,72,58,61,51,51,40,46,34,22,25,21,24,12,22,10,10,12,6,3,1,4,4,4,2,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
2339,54,55,103,100,123,117,92,86,87,75,77,65,55,66,53,53,46,39,40,42,36,29,27,15,19,12,14,9,9,5,9,2,5,1,2,0,1,2,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0
2340,48,77,105,84,109,105,107,90,84,105,68,61,72,63,51,44,37,41,32,42,31,31,29,16,20,8,15,9,8,5,9,5,6,2,2,2,2,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0
2341,45,67,102,95,117,110,104,84,72,85,89,75,80,60,57,47,38,40,39,31,22,23,25,25,19,8,17,6,11,7,5,5,4,7,2,4,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2342,36,86,104,103,97,116,103,92,90,85,61,68,69,66,51,52,36,49,52,26,27,30,25,17,17,17,10,8,3,5,10,5,3,2,4,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
2343,32,76,108,102,116,113,84,107,85,86,64,72,67,58,44,51,44,58,31,38,31,27,17,21,16,15,14,9,9,10,5,6,4,2,3,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0
2344,38,76,106,114,119,86,92,106,74,98,71,63,69,60,50,57,35,48,41,32,24,24,32,20,18,13,12,9,5,9,1,9,4,3,4,3,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0
2345,42,72,108,97,103,111,92,104,71,76,88,69,58,65,62,51,46,45,36,46,26,25,22,16,17,15,13,12,5,7,5,6,3,1,4,0,4,3,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0
2346,30,81,97,114,109,111,112,95,83,76,75,77,61,61,58,51,30,45,32,29,29,35,23,16,14,15,14,9,10,7,7,6,5,2,4,2,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2347,41,75,104,103,94,114,110,99,82,71,90,77,55,51,44,45,52,46,39,29,31,25,27,28,16,10,13,18,9,6,5,4,5,3,4,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
2348,34,86,90,106,110,109,110,90,98,78,75,55,75,54,54,58,42,39,44,39,34,23,21,17,16,13,11,6,6,8,9,7,3,4,2,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0
2349,33,82,103,102,107,98,101,103,93,64,80,82,62,65,57,52,38,46,37,34,37,25,18,16,20,16,7,10,11,6,1,3,8,4,0,1,5,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
2350,30,65,100,97,107,104,108,91,99,79,77,71,73,65,57,43,52,40,43,32,30,17,24,25,25,11,19,9,8,7,5,5,3,3,1,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2351,35,65,91,89,123,125,108,80,97,83,84,72,68,52,60,42,51,47,30,27,30,32,20,22,17,15,8,11,11,9,8,2,4,2,2,1,0,1,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0
2352,30,76,97,113,109,106,114,103,94,73,86,64,66,62,55,52,45,34,43,26,24,22,24,12,17,17,18,10,7,8,5,4,5,1,3,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2353,38,76,109,90,105,109,124,105,85,80,61,57,66,45,55,60,48,50,39,36,30,22,29,23,17,13,10,12,7,5,7,0,2,4,4,2,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0
2354,27,72,91,95,113,104,128,99,88,90,71,78,76,61,52,46,44,34,38,24,26,34,24,24,17,15,14,8,5,6,6,5,4,1,3,1,3,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2355,38,75,82,103,117,118,99,97,94,73,94,68,57,55,56,55,49,37,40,34,26,21,32,23,21,13,6,11,7,8,4,3,2,4,0,2,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2356,29,78,92,131,109,94,110,101,101,75,73,66,56,58,56,46,42,43,44,32,27,24,29,22,16,9,12,11,6,12,5,6,4,2,4,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2357,33,74,100,115,104,119,91,95,95,84,63,64,60,56,63,41,41,52,42,36,43,26,27,19,18,11,9,9,8,8,5,4,6,2,0,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2358,30,81,101,96,113,116,99,100,97,70,82,54,68,64,51,42,39,45,41,29,34,32,21,27,19,13,17,10,7,5,4,3,3,4,2,4,3,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0
2359,31,80,92,96,99,125,115,95,89,76,78,68,62,59,51,53,51,43,32,35,31,24,32,17,15,14,11,9,11,8,7,4,6,2,4,0,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
2360,45,84,97,90,112,89,90,93,97,88,72,62,76,74,54,48,54,43,26,37,36,30,19,18,18,12,14,16,8,3,0,6,5,1,1,2,4,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2361,47,75,84,103,121,121,95,94,87,63,62,78,76,52,56,44,54,43,41,35,35,28,17,16,22,15,16,11,9,5,6,6,3,3,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
2362,38,75,92,115,104,104,86,88,86,97,93,75,68,57,47,39,40,48,34,33,35,32,22,19,12,13,18,15,11,8,4,5,7,4,2,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0
2363,30,84,86,106,108,118,121,92,81,85,70,68,67,49,55,69,52,47,34,23,32,32,23,12,13,15,12,8,1,5,8,4,5,4,4,3,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0
2364,33,84,86,97,111,118,108,101,90,82,75,58,71,64,48,40,52,31,45,34,38,26,21,16,22,11,13,6,12,8,6,4,4,2,3,1,4,1,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0
2365,41,70,91,96,109,119,113,90,99,59,68,71,57,65,55,53,53,52,45,36,24,19,24,25,10,16,16,12,5,8,4,7,6,4,3,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
2366,51,77,93,89,115,118,93,95,105,68,77,77,64,63,52,60,45,40,38,39,32,19,19,18,9,18,6,6,10,5,2,5,4,4,2,1,2,4,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0
2367,40,65,83,121,88,127,99,90,83,90,86,83,55,56,52,42,49,53,41,16,32,26,28,30,18,15,15,9,11,5,4,5,2,2,3,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2368,38,86,96,102,109,111,103,98,81,96,82,61,69,58,63,37,40,44,30,34,20,28,26,22,13,13,12,8,13,11,5,4,3,1,5,0,0,4,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0
2369,32,84,95,87,123,107,114,108,78,75,83,71,60,65,59,34,40,43,46,39,29,20,20,25,13,20,13,5,6,10,4,4,6,5,1,2,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2370,34,80,96,98,115,119,90,105,96,71,76,63,56,67,52,60,41,36,35,42,32,28,25,13,14,21,13,6,11,5,3,5,3,5,3,1,2,2,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0
2371,38,82,100,115,87,112,119,84,82,73,79,71,59,58,52,52,56,41,41,28,36,29,22,22,17,19,12,7,5,7,6,4,5,3,0,2,2,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2372,42,82,102,114,103,106,92,102,78,92,85,68,58,55,54,37,47,33,29,40,39,25,20,27,19,22,12,4,10,3,9,4,0,3,6,1,1,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0
2373,27,82,92,111,103,118,108,91,71,101,69,74,62,52,50,50,42,49,48,46,33,24,20,12,19,9,13,9,6,9,8,7,2,4,2,3,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2374,36,78,110,94,108,111,105,78,91,80,77,76,58,55,68,47,46,41,46,36,27,25,29,18,16,15,12,11,7,7,4,1,5,1,2,1,0,1,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0
2375,43,64,93,94,131,93,95,107,85,78,97,63,60,70,50,47,45,44,36,33,34,30,22,18,19,15,19,6,8,6,6,6,0,1,2,5,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2376,31,80,108,118,103,87,112,103,89,82,76,67,67,52,48,71,40,35,31,40,21,35,26,18,17,19,13,9,5,4,4,3,4,3,6,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2377,34,84,97,94,106,116,108,100,92,80,70,72,55,63,61,45,58,46,32,29,26,20,25,16,20,17,9,13,11,11,3,3,1,3,3,0,1,2,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0
2378,37,83,106,95,101,118,100,90,92,88,73,70,80,52,66,43,42,32,43,31,23,27,20,20,20,20,11,9,11,5,4,5,3,4,1,1,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2379,36,74,108,94,104,103,123,85,96,80,77,75,72,53,54,44,33,35,49,38,32,25,21,18,26,14,11,10,10,7,6,3,3,3,3,0,1,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0
2380,42,63,87,130,123,110,106,95,78,90,75,60,73,53,45,49,51,36,38,38,31,26,22,23,13,11,15,6,10,12,4,3,3,2,1,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2381,40,92,84,110,99,104,97,103,85,87,89,63,57,57,46,69,47,38,41,32,36,27,19,22,16,12,8,12,4,6,6,5,1,6,3,0,4,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
2382,31,92,91,95,126,114,80,109,91,87,68,72,61,50,63,48,55,40,35,36,30,26,23,17,15,12,12,12,6,9,5,2,1,5,4,2,1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2383,31,67,103,117,122,114,91,104,96,71,67,71,47,50,50,64,53,36,41,30,37,30,20,22,17,14,14,12,4,8,5,3,5,2,4,1,2,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0
2384,36,84,98,102,108,107,98,86,83,96,83,70,65,62,49,52,47,36,42,21,33,28,25,26,21,16,8,15,8,5,3,1,3,3,3,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,32,73,90,107,114,114,94,114,90,82,81,54,56,59,64,41,57,38,35,47,23,23,23,21,17,17,12,9,8,7,3,4,6,5,4,1,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2386,43,71,106,119,114,101,91,90,82,87,59,74,70,64,58,58,36,37,40,31,32,36,24,24,17,12,11,12,9,4,3,1,5,2,4,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2387,39,57,92,103,127,102,111,95,107,73,64,69,74,60,56,50,40,42,32,36,28,34,13,20,22,19,13,9,7,11,6,5,5,1,1,0,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0
2388,35,69,116,112,105,121,103,95,71,74,75,66,54,64,69,54,40,36,37,36,27,32,21,23,22,9,11,14,7,3,9,4,3,3,3,1,3,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2389,30,81,106,99,110,98,107,90,98,95,80,67,58,57,65,41,47,43,34,35,36,20,22,18,14,9,19,10,7,4,9,5,1,5,3,3,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0
2390,42,83,88,93,107,108,94,97,118,87,71,60,66,60,63,38,42,45,44,24,31,34,25,21,10,17,9,16,9,4,9,2,3,1,3,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2391,26,80,117,115,102,95,115,85,84,87,69,75,67,66,46,49,43,42,40,46,19,25,26,20,16,12,14,11,7,4,4,4,6,4,1,0,2,1,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2392,37,82,92,98,99,125,110,98,87,73,89,67,59,52,56,52,42,46,41,34,24,20,24,28,19,14,12,12,8,9,2,6,2,3,0,2,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2393,30,81,104,112,107,111,96,104,81,85,72,73,61,68,50,55,38,45,35,33,27,29,18,22,22,10,11,10,8,6,3,3,5,4,2,1,1,2,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0
2394,30,56,111,126,108,105,93,113,87,69,79,62,63,69,75,44,53,53,24,27,26,30,20,18,7,12,12,13,12,3,7,4,4,4,3,1,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0
2395,36,89,80,110,108,112,106,89,96,79,65,72,67,61,56,64,41,41,42,35,25,24,27,17,20,14,9,8,11,4,6,3,5,1,3,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0
2396,37,72,97,105,122,118,95,99,85,87,69,60,74,62,49,53,47,41,37,34,31,25,19,15,18,8,14,14,12,9,3,2,2,3,4,3,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2397,25,95,100,106,111,115,94,82,88,80,83,79,66,67,42,57,36,46,42,38,37,23,19,16,12,11,10,11,9,6,6,1,5,4,0,1,2,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0
2398,32,71,90,118,117,90,99,83,92,103,68,75,64,68,53,45,57,38,37,25,31,25,22,20,21,20,10,10,9,5,10,4,4,3,5,1,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2399,40,74,83,121,125,91,103,103,97,81,73,64,56,60,58,54,43,37,48,36,29,21,25,23,13,15,13,11,6,4,6,3,3,2,1,2,1,1,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0
2400,30,74,93,103,123,110,110,110,69,82,72,72,61,67,53,58,31,38,37,38,28,30,21,29,15,16,10,8,8,6,3,10,3,4,4,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
2401,35,65,103,101,100,120,112,110,70,87,69,74,65,50,56,50,49,48,40,37,27,28,22,24,14,14,7,11,9,7,3,6,4,4,2,1,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
2402,29,66,106,109,133,89,97,101,100,89,65,71,63,60,58,47,47,45,39,22,31,25,20,18,17,19,9,13,3,7,7,4,2,4,3,6,1,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0
2403,42,75,99,97,112,103,108,103,81,88,70,73,67,55,47,52,55,30,39,44,39,24,17,23,18,17,5,8,10,6,7,1,4,3,2,0,1,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0
2404,31,75,95,126,102,105,97,97,86,88,71,69,45,67,65,54,46,46,40,28,33,29,22,20,17,14,15,11,6,8,1,3,5,2,1,0,2,2,0,3,2,1,2,0,1,0,0,0,0,0,0,0,0
2405,31,73,102,116,87,117,103,97,84,81,77,65,74,69,55,42,54,40,36,32,33,25,29,25,8,8,13,10,4,8,3,5,6,6,6,2,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0
2406,35,51,100,126,99,121,104,93,87,60,77,65,76,60,74,53,36,45,52,23,30,35,22,22,15,11,7,12,9,3,4,5,5,2,2,4,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2407,42,64,99,105,114,113,102,97,93,76,71,93,55,56,51,53,39,45,43,23,30,27,22,24,19,18,16,8,6,6,1,6,2,0,4,4,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0
2408,35,76,86,117,118,104,98,99,100,81,68,68,65,56,62,50,51,34,29,29,38,25,17,25,24,20,11,2,10,5,5,5,1,3,1,4,3,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0
2409,36,73,92,114,116,101,99,101,94,86,66,74,66,49,58,44,37,55,52,28,25,23,23,14,15,24,12,13,11,5,5,5,3,1,3,2,2,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
2410,31,73,109,107,108,104,114,113,87,90,71,55,48,51,50,59,45,43,39,37,31,22,30,21,21,12,15,11,4,6,2,2,6,2,2,1,2,1,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0
2411,35,79,96,94,99,106,92,104,92,83,83,76,68,72,56,56,39,42,35,32,30,19,26,23,17,9,14,11,6,6,10,4,4,2,2,1,1,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0
2412,37,69,105,105,107,100,100,103,97,90,80,73,62,42,54,41,55,48,40,38,20,41,18,23,13,18,6,9,9,6,2,4,3,3,0,1,3,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
2413,29,79,100,126,103,108,102,93,82,70,74,79,75,64,57,62,46,30,26,33,32,34,22,25,13,6,7,14,7,6,7,1,5,3,3,3,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2414,38,75,79,114,113,113,114,109,87,72,72,67,66,53,52,50,48,55,39,31,31,24,18,18,19,14,6,13,7,8,5,4,2,4,1,3,1,3,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0
2415,35,89,89,108,112,97,105,91,99,77,84,77,65,39,46,59,50,45,43,32,34,31,18,23,18,12,9,9,5,8,3,4,4,2,0,2,4,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2416,39,72,101,98,117,97,104,100,115,84,69,59,52,56,60,56,43,54,35,33,28,26,18,21,14,11,12,15,10,7,4,5,1,5,3,0,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2417,38,69,99,92,117,107,108,116,88,67,75,70,54,52,68,61,47,35,44,34,26,31,22,20,16,15,11,13,2,5,6,3,3,6,1,4,3,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
2418,39,83,91,101,108,103,96,98,90,97,73,81,46,64,64,46,46,40,43,29,29,30,22,17,19,18,11,7,10,6,2,2,4,4,4,2,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2419,31,86,92,111,110,103,101,97,92,89,70,67,68,61,48,44,50,37,39,38,24,26,28,26,10,15,11,16,8,3,8,5,2,3,2,4,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2420,32,67,98,115,128,102,92,87,84,75,97,76,54,63,49,53,52,45,31,34,27,27,27,29,14,17,13,8,7,6,2,5,3,1,0,2,1,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0
2421,39,91,83,121,84,107,114,114,79,76,60,89,61,51,56,58,38,46,36,29,38,23,27,18,18,13,10,16,6,8,3,6,3,1,1,2,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2422,46,78,94,102,98,117,108,85,88,77,78,71,57,64,59,53,51,41,33,33,29,23,20,13,23,17,17,12,10,8,5,7,3,2,1,1,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2423,36,73,105,106,108,118,99,98,89,69,71,77,63,54,49,53,54,42,34,30,30,34,19,21,15,13,18,13,8,13,4,2,2,5,1,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2424,35,78,79,104,121,101,113,108,81,92,76,76,66,54,45,57,47,33,37,32,36,27,29,12,18,17,12,8,8,5,4,1,4,2,3,3,1,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2425,48,71,97,116,108,108,113,90,90,75,76,48,66,61,54,41,49,44,48,33,41,21,24,16,18,14,13,14,5,2,8,4,2,3,1,3,1,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
2426,43,77,97,120,116,95,94,85,93,83,76,62,64,65,64,53,41,43,30,34,33,24,18,22,19,19,10,7,8,8,3,0,6,4,5,2,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0
2427,40,61,100,104,103,108,119,102,83,79,72,53,74,57,50,54,61,43,40,32,48,22,28,20,9,13,8,8,9,8,6,4,1,3,1,0,1,4,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0
2428,46,58,113,108,100,111,85,103,88,91,78,88,54,59,63,52,24,42,29,40,28,27,25,15,19,18,14,10,10,5,6,3,4,4,2,4,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2429,27,71,105,106,119,103,95,98,76,82,79,79,71,59,49,62,34,40,45,35,35,25,26,25,18,14,12,9,6,5,1,4,1,2,2,3,3,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0
2430,38,94,97,112,114,100,119,71,88,74,78,76,54,57,58,48,50,37,27,38,35,26,23,9,22,20,15,7,9,5,6,4,2,2,3,2,2,2,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0
2431,43,62,85,106,99,119,108,99,92,83,63,79,64,64,59,47,45,41,47,26,36,26,17,26,17,16,9,9,10,6,9,3,5,1,2,0,1,0,3,0,2,2,1,0,0,0,1,0,0,0,0,0,0
2432,34,82,99,104,123,98,85,99,85,88,82,66,68,57,56,50,46,45,40,33,23,31,25,17,17,11,13,11,4,8,5,4,5,4,1,0,4,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0
2433,43,76,95,112,121,87,95,118,88,84,63,69,63,54,54,49,46,51,46,34,30,29,22,12,18,13,11,8,6,4,8,4,3,5,3,1,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
2434,48,65,94,109,103,109,91,95,77,81,86,82,61,61,46,61,36,54,45,40,31,25,24,13,18,12,12,8,6,7,5,2,6,3,3,3,5,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
2435,43,84,85,91,107,114,113,89,81,98,77,74,63,49,56,44,58,49,29,32,25,30,34,19,19,7,16,8,6,6,1,3,7,2,1,1,2,2,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2436,40,74,103,105,110,109,93,113,90,86,80,70,64,47,55,51,41,31,38,34,30,26,15,17,16,19,16,10,9,2,6,4,4,7,2,3,3,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2437,36,66,101,109,119,114,115,92,84,81,59,69,58,61,66,49,55,48,31,38,32,16,26,18,17,11,9,11,9,11,1,3,2,3,2,2,2,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0
2438,36,59,120,88,100,110,96,113,88,84,74,66,73,65,57,45,39,55,42,30,28,30,19,18,17,16,17,5,10,5,1,0,5,7,6,2,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
2439,42,75,100,101,105,102,109,100,86,69,82,65,64,50,63,60,45,44,36,38,29,22,34,21,20,16,11,6,9,5,5,1,3,2,1,3,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2440,36,64,113,122,133,90,96,80,94,79,79,68,75,65,57,41,43,50,37,34,24,30,13,18,12,18,9,5,10,5,3,8,4,2,5,3,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
2441,30,87,97,109,111,120,100,81,86,79,64,76,72,63,64,51,48,28,31,35,26,35,34,17,13,16,12,7,9,7,4,4,3,2,2,4,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0
2442,27,81,91,117,94,109,108,102,77,109,73,77,57,43,53,59,47,50,32,29,29,26,24,18,19,14,10,4,19,2,5,6,5,7,0,4,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2443,34,65,90,130,112,107,105,88,92,70,92,76,52,62,60,43,44,35,39,41,27,34,17,16,16,16,13,16,5,5,6,4,5,2,1,3,4,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
2444,29,70,103,131,105,111,96,100,98,75,68,62,69,58,47,62,53,42,33,39,19,28,24,22,18,9,12,10,5,4,7,9,3,1,1,1,1,2,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0
2445,41,74,102,106,107,116,102,98,79,80,66,83,67,63,57,47,48,37,38,29,31,21,27,24,17,18,11,9,2,5,6,4,4,3,2,1,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0
2446,35,79,90,103,113,102,99,103,78,80,77,80,75,43,67,44,49,41,43,39,30,24,27,18,14,14,8,9,14,8,6,3,1,4,2,2,1,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0
2447,49,75,99,98,108,106,85,101,87,83,74,84,72,60,50,53,47,39,42,30,33,21,24,27,14,11,3,7,9,10,6,7,1,1,4,3,2,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0
2448,38,86,90,107,111,111,93,100,79,76,86,70,52,62,56,51,41,46,41,37,28,26,26,21,15,14,13,4,12,8,4,6,5,5,0,2,2,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0
2449,32,84,89,106,119,96,95,97,86,73,79,80,67,61,65,46,47,44,28,41,35,23,17,20,23,19,8,8,8,6,7,5,4,1,3,3,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0
2450,48,79,95,89,115,119,104,88,105,80,73,64,56,49,45,56,51,53,38,37,32,28,20,19,18,14,12,8,7,3,6,3,3,3,3,0,2,0,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0
2451,36,80,94,86,111,92,114,105,97,82,85,64,52,54,64,67,52,45,35,34,29,18,22,21,14,11,13,12,10,5,8,2,1,2,4,3,2,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0
2452,38,87,101,112,99,108,113,88,75,96,73,49,68,57,58,52,47,43,42,38,24,29,20,18,22,13,14,11,6,3,4,5,4,3,2,1,3,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2453,27,66,104,97,111,105,99,94,103,79,77,76,66,56,59,40,41,35,44,55,35,25,21,20,21,14,10,8,5,6,10,5,4,5,1,0,1,1,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0
2454,39,75,99,126,102,113,93,92,85,80,66,86,58,53,56,49,50,32,43,40,32,28,19,20,19,14,14,9,11,4,2,4,3,3,3,4,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2455,48,65,91,104,121,113,92,96,82,91,71,69,64,63,55,45,39,43,44,33,28,30,29,16,20,15,10,13,7,6,5,5,3,6,0,3,2,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2456,46,82,91,113,110,106,110,88,82,81,68,68,65,68,49,36,41,53,37,39,26,28,26,16,20,19,10,14,9,2,9,4,0,4,3,1,0,2,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0
2457,43,60,107,107,115,108,97,90,72,78,76,65,77,68,58,64,38,42,32,40,25,29,24,25,21,16,12,5,7,9,4,4,3,0,3,0,1,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0
2458,40,81,107,115,111,95,94,102,89,85,65,85,69,49,58,48,41,41,38,24,22,33,29,11,19,13,13,10,10,6,5,2,3,3,5,3,1,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0
2459,26,70,92,123,117,111,103,87,95,85,80,71,61,53,59,42,46,42,36,32,32,26,28,13,20,18,10,8,9,8,6,5,2,3,2,2,4,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0
