item,subject,response,y_hat,y_pred,loo,ku
2,502,0.0,0.0225,0.979204,-0.022353,0.419545
2,503,0.0,0.08525,0.912806,-0.103177,0.147972
2,504,1.0,0.6435,0.6482,-0.533091,0.408282
2,505,0.0,0.0175,0.983969,-0.017163,0.227637
2,506,0.0,0.06975,0.931801,-0.079116,0.036772
2,507,0.0,0.054,0.94301,-0.065435,0.317447
2,508,0.0,0.054,0.944403,-0.063377,0.199736
2,509,1.0,0.832,0.833798,-0.210072,0.023333
2,510,0.0,0.02525,0.976988,-0.02482,0.347648
2,511,0.0,0.03725,0.958586,-0.045968,0.158618
2,512,0.0,0.0915,0.909026,-0.106636,0.162202
2,513,0.0,0.12025,0.876818,-0.149527,0.196913
2,514,0.0,0.20125,0.799573,-0.261488,0.382188
2,515,0.0,0.115,0.884058,-0.138924,0.143252
2,516,1.0,0.44775,0.428325,-1.107773,0.28139
2,517,0.0,0.015,0.98638,-0.014523,0.394476
2,518,0.0,0.06375,0.931647,-0.078124,0.386512
2,519,0.0,0.02275,0.978443,-0.02335,0.20229
2,520,0.0,0.40475,0.595207,-0.646923,0.267427
2,521,0.0,0.108,0.890499,-0.133272,0.196347
2,522,0.0,0.04575,0.949496,-0.056503,0.163245
2,523,0.0,0.139,0.855409,-0.180291,0.174648
2,524,0.0,0.05075,0.94969,-0.056749,0.168244
2,525,0.0,0.404,0.6049,-0.637284,0.292132
2,526,0.0,0.816,0.177285,-2.195085,0.253816
2,527,0.0,0.18525,0.809349,-0.250757,0.229092
2,528,0.0,0.01725,0.982738,-0.018384,0.248104
2,529,1.0,0.5355,0.52871,-0.82882,0.17507
2,530,0.0,0.6715,0.319642,-1.489302,0.224678
2,531,1.0,0.55725,0.559095,-0.717166,0.112788
2,532,0.0,0.0315,0.970183,-0.032693,0.287528
2,533,0.0,0.02875,0.973977,-0.028457,0.324445
2,534,0.0,0.012,0.988968,-0.011732,0.193712
2,535,0.0,0.02775,0.974263,-0.027782,0.214142
2,536,0.0,0.04125,0.958178,-0.046646,0.157881
2,537,0.0,0.29975,0.696374,-0.445061,0.188701
2,538,0.0,0.02225,0.978355,-0.023509,0.238631
2,539,0.0,0.07225,0.926767,-0.085635,0.244625
2,540,0.0,0.165,0.833323,-0.21431,0.120061
2,541,0.0,0.00675,0.99185,-0.008523,0.255755
2,542,0.0,0.308,0.686247,-0.469314,0.208317
2,543,0.0,0.08,0.917518,-0.097504,0.14699
2,544,0.0,0.51525,0.482641,-0.91541,0.241572
2,545,0.0,0.03125,0.96498,-0.038923,0.347542
2,546,0.0,0.056,0.944856,-0.062631,0.171498
2,547,0.0,0.14225,0.861443,-0.172396,0.138297
2,548,0.0,0.125,0.868665,-0.161923,0.110794
2,549,0.0,0.4795,0.525302,-0.815552,0.357324
2,550,0.0,0.0095,0.991755,-0.008655,0.384304
2,551,0.0,0.06725,0.929151,-0.081808,0.206198
2,552,0.0,0.02,0.979439,-0.022218,0.345148
2,553,1.0,0.803,0.803007,-0.254907,0.300055
2,554,0.0,0.3135,0.683763,-0.463652,0.197332
2,555,1.0,0.8515,0.850043,-0.183504,0.230471
2,556,1.0,0.78325,0.789963,-0.273531,0.169367
2,557,1.0,0.735,0.738132,-0.359331,0.21779
2,558,0.0,0.02775,0.969932,-0.032991,0.291609
2,559,0.0,0.094,0.90029,-0.119797,0.349151
2,560,0.0,0.2455,0.751061,-0.346142,0.298963
2,561,1.0,0.7655,0.759527,-0.326815,0.182029
2,562,1.0,0.918,0.917214,-0.093718,0.105361
2,563,0.0,0.48825,0.51191,-0.874679,0.272124
2,564,1.0,0.7605,0.753795,-0.330633,0.154638
2,565,0.0,0.00875,0.991054,-0.009382,0.259519
2,566,1.0,0.36075,0.371336,-1.335014,0.30293
2,567,0.0,0.05275,0.942153,-0.065802,0.02487
2,568,0.0,0.0185,0.985209,-0.015848,0.29688
2,569,0.0,0.03525,0.965445,-0.038089,0.314197
2,570,1.0,0.9065,0.908239,-0.104274,0.149037
2,571,0.0,0.1975,0.803441,-0.260416,0.196272
2,572,0.0,0.046,0.952806,-0.052482,0.162385
2,573,1.0,0.842,0.84972,-0.184248,0.274288
2,574,0.0,0.09225,0.908987,-0.108429,0.226306
2,575,1.0,0.881,0.874834,-0.148608,0.082519
2,576,0.0,0.01,0.99193,-0.00855,0.42358
2,577,0.0,0.01525,0.984058,-0.017195,0.388171
2,578,0.0,0.01175,0.98608,-0.014742,0.17209
2,579,0.0,0.03225,0.966089,-0.037171,0.151782
2,580,0.0,0.00825,0.991762,-0.008645,0.265181
2,581,1.0,0.771,0.768598,-0.313096,0.221631
2,582,0.0,0.01075,0.985923,-0.014951,0.226201
2,583,0.0,0.6455,0.364487,-1.280086,0.314898
2,584,0.0,0.241,0.749279,-0.345424,0.18974
2,585,0.0,0.2315,0.770484,-0.318128,0.18935
2,586,0.0,0.01575,0.98429,-0.016685,0.278875
2,587,0.0,0.096,0.903914,-0.113263,0.268692
2,588,1.0,0.9535,0.949214,-0.055191,0.126441
2,589,1.0,0.71325,0.705098,-0.41857,0.15532
2,590,0.0,0.01025,0.991873,-0.008521,0.246526
2,591,1.0,0.63325,0.634002,-0.551402,0.215823
2,592,0.0,0.06425,0.933249,-0.076852,0.129608
2,593,0.0,0.03475,0.968078,-0.034781,0.119892
2,594,1.0,0.53225,0.516217,-0.838777,0.449692
2,595,1.0,0.559,0.555555,-0.740646,0.198922
2,596,0.0,0.09875,0.903308,-0.116825,0.27502
2,597,0.0,0.0775,0.922237,-0.092004,0.260316
2,598,0.0,0.2545,0.748973,-0.350106,0.254592
2,599,0.0,0.01025,0.990328,-0.010268,0.381576
2,600,0.0,0.015,0.984009,-0.017136,0.245449
2,601,0.0,0.13875,0.86337,-0.167426,0.234141
2,602,0.0,0.51475,0.491616,-0.893667,0.259444
2,603,0.0,0.022,0.979263,-0.022333,0.429845
2,604,0.0,0.01925,0.983315,-0.018044,0.424788
2,605,0.0,0.26425,0.742011,-0.362968,0.17044
2,606,0.0,0.06075,0.942046,-0.065174,0.327689
2,607,0.0,0.04825,0.949777,-0.057206,0.244421
2,608,1.0,0.57075,0.563398,-0.712841,0.368117
2,609,0.0,0.059,0.939194,-0.069523,0.093788
2,610,0.0,0.05475,0.94543,-0.062197,0.400072
2,611,0.0,0.01775,0.983715,-0.017354,0.294797
2,612,0.0,0.00775,0.992222,-0.008084,0.235138
2,613,1.0,0.6475,0.645484,-0.544117,0.191198
2,614,0.0,0.17925,0.823835,-0.225471,0.170233
2,615,0.0,0.54,0.468733,-0.990369,0.421349
2,616,0.0,0.0865,0.915638,-0.099675,0.260788
2,617,1.0,0.76875,0.768263,-0.310839,0.212126
2,618,0.0,0.01825,0.983878,-0.017132,0.209058
2,619,0.0,0.03325,0.967688,-0.035838,0.347459
2,620,0.0,0.29075,0.707518,-0.421704,0.075924
2,621,1.0,0.73875,0.727527,-0.376189,0.30674
2,622,1.0,0.87125,0.877817,-0.143818,0.207119
2,623,0.0,0.027,0.973549,-0.02864,0.227802
2,624,0.0,0.41675,0.581427,-0.692381,0.16449
2,625,0.0,0.00625,0.991524,-0.009193,0.604657
2,626,0.0,0.3215,0.691209,-0.44566,0.165471
2,627,0.0,0.1135,0.885547,-0.139162,0.167714
2,628,0.0,0.0545,0.947819,-0.058854,0.324623
2,629,0.0,0.01025,0.989948,-0.010596,0.252253
2,630,0.0,0.06325,0.935285,-0.073685,0.165808
2,631,0.0,0.1925,0.798162,-0.262828,0.103953
2,632,0.0,0.2345,0.76532,-0.325933,0.339467
2,633,0.0,0.071,0.930263,-0.080166,0.224022
2,634,0.0,0.02225,0.97605,-0.026038,0.230355
2,635,1.0,0.188,0.185365,-2.440111,0.380103
2,636,1.0,0.73625,0.725446,-0.37894,0.375451
2,637,1.0,0.6455,0.64715,-0.544845,0.279419
2,638,0.0,0.019,0.982198,-0.019081,0.231087
2,639,1.0,0.47525,0.483984,-0.943034,0.258537
2,640,0.0,0.06325,0.935975,-0.073361,0.169446
2,641,0.0,0.01,0.991476,-0.008961,0.273804
2,642,0.0,0.00825,0.991669,-0.008833,0.425812
2,643,0.0,0.241,0.76199,-0.321564,0.033213
2,644,0.0,0.145,0.849093,-0.191389,0.261984
2,645,0.0,0.4905,0.503256,-0.878044,0.11854
2,646,0.0,0.45225,0.552526,-0.748178,0.187242
2,647,1.0,0.3135,0.310912,-1.583243,0.193921
2,648,0.0,0.061,0.934478,-0.074846,0.097275
2,649,0.0,0.19475,0.795105,-0.276082,0.211768
2,650,0.0,0.198,0.803873,-0.261034,0.168461
2,651,0.0,0.2465,0.74471,-0.355026,0.246834
2,652,0.0,0.01275,0.984845,-0.016237,0.278428
2,653,1.0,0.5785,0.577915,-0.703891,0.210419
2,654,1.0,0.8795,0.885272,-0.13532,0.163211
2,655,0.0,0.0405,0.960973,-0.043097,0.220417
2,656,0.0,0.373,0.635735,-0.556815,0.148056
2,657,0.0,0.0165,0.983537,-0.01748,0.065865
2,658,0.0,0.0195,0.976783,-0.025083,0.237931
2,659,0.0,0.03675,0.963978,-0.039564,0.136204
2,660,0.0,0.0115,0.991417,-0.009044,0.294203
2,661,1.0,0.187,0.194159,-2.399214,0.573758
2,662,0.0,0.00725,0.991847,-0.008559,0.353389
2,663,0.0,0.02775,0.970872,-0.031668,0.236864
2,664,0.0,0.00975,0.99042,-0.010071,0.410042
2,665,0.0,0.12625,0.871365,-0.15943,0.308706
2,666,0.0,0.014,0.985153,-0.015894,0.39601
2,667,0.0,0.1285,0.868102,-0.165556,0.321176
2,668,1.0,0.88675,0.893826,-0.122456,0.263543
2,669,0.0,0.385,0.599418,-0.63025,0.157703
2,670,0.0,0.81175,0.190284,-2.163876,0.272165
2,671,0.0,0.00875,0.991742,-0.008622,0.190487
2,672,0.0,0.047,0.952876,-0.053388,0.295896
2,673,0.0,0.03575,0.96567,-0.038028,0.249135
2,674,0.0,0.16825,0.826866,-0.223876,0.256531
2,675,0.0,0.04925,0.951061,-0.055499,0.301818
2,676,0.0,0.02075,0.978704,-0.023223,0.33498
2,677,0.0,0.00825,0.991891,-0.008492,0.218711
2,678,0.0,0.153,0.845443,-0.194557,0.115731
2,679,1.0,0.9545,0.952596,-0.051188,0.162456
2,680,0.0,0.0085,0.991967,-0.008499,0.42517
2,681,1.0,0.1725,0.175888,-2.469818,0.462334
2,682,0.0,0.09825,0.899494,-0.121203,0.276537
2,683,0.0,0.22725,0.775658,-0.301416,0.219396
2,684,0.0,0.0235,0.975936,-0.026135,0.257465
2,685,0.0,0.0525,0.944265,-0.06257,0.087407
2,686,1.0,0.36025,0.356494,-1.352435,0.378253
2,687,0.0,0.252,0.754499,-0.343246,0.151536
2,688,0.0,0.3745,0.63265,-0.56419,0.200751
2,689,0.0,0.5385,0.466024,-0.999811,0.236377
2,690,0.0,0.0555,0.947565,-0.059622,0.266645
2,691,0.0,0.024,0.979114,-0.022726,0.320093
2,692,0.0,0.163,0.833825,-0.212416,0.076186
2,693,0.0,0.05025,0.950999,-0.054794,0.1077
2,694,1.0,0.832,0.828779,-0.213069,0.298751
2,695,0.0,0.02025,0.978194,-0.023727,0.390001
2,696,0.0,0.554,0.436071,-1.038556,0.111247
2,697,0.0,0.0365,0.956425,-0.048846,0.330916
2,698,0.0,0.2835,0.720045,-0.403115,0.178025
2,699,1.0,0.998,0.997688,-0.002323,0.136498
2,700,0.0,0.05525,0.936172,-0.073357,0.212937
2,701,0.0,0.29675,0.709294,-0.419445,0.266315
2,702,1.0,0.95025,0.953797,-0.050691,0.439274
2,703,1.0,0.865,0.871361,-0.155756,0.174681
2,704,0.0,0.66375,0.334339,-1.420494,0.274069
2,705,0.0,0.49625,0.510624,-0.847448,0.196295
2,706,0.0,0.4635,0.523961,-0.835388,0.190967
2,707,1.0,0.51575,0.525249,-0.820247,0.241293
2,708,1.0,0.8645,0.86291,-0.166958,0.335552
2,709,0.0,0.0465,0.957273,-0.04735,0.30586
2,710,0.0,0.618,0.386161,-1.228568,0.18868
2,711,0.0,0.069,0.93433,-0.074348,0.046833
2,712,0.0,0.6245,0.374549,-1.263488,0.129911
2,713,1.0,0.6785,0.662834,-0.51086,0.118478
2,714,1.0,0.98575,0.987702,-0.012578,0.200849
2,715,0.0,0.0235,0.974955,-0.027141,0.268056
2,716,1.0,0.5685,0.578184,-0.683017,0.295931
2,717,1.0,0.36475,0.358949,-1.403917,0.21025
2,718,0.0,0.21525,0.786341,-0.285305,0.176064
2,719,1.0,0.823,0.818623,-0.230003,0.184686
2,720,1.0,0.07925,0.086413,-3.73488,0.50329
2,721,1.0,0.69,0.681494,-0.456283,0.217088
2,722,0.0,0.028,0.967276,-0.035733,0.296278
2,723,1.0,0.39,0.386392,-1.247245,0.155008
2,724,0.0,0.09,0.908499,-0.11058,0.27688
2,725,1.0,0.5035,0.497674,-0.914863,0.350915
2,726,0.0,0.0435,0.955131,-0.051472,0.331297
2,727,0.0,0.09725,0.909063,-0.106477,0.175464
2,728,1.0,0.988,0.988321,-0.011986,0.276849
2,729,0.0,0.094,0.897065,-0.123942,0.378025
2,730,0.0,0.05825,0.942305,-0.065687,0.060451
2,731,0.0,0.35125,0.656652,-0.513761,0.297446
2,732,1.0,0.39325,0.396057,-1.223721,0.344957
2,733,1.0,0.78825,0.788414,-0.277092,0.18184
2,734,1.0,0.9615,0.960969,-0.041424,0.182606
2,735,0.0,0.14225,0.865207,-0.166705,0.187878
2,736,1.0,0.7405,0.733756,-0.365496,0.183527
2,737,1.0,0.71325,0.714648,-0.398122,0.101161
2,738,1.0,0.87625,0.879471,-0.140518,0.261367
2,739,0.0,0.48075,0.525329,-0.817037,0.191959
2,740,1.0,0.764,0.763945,-0.316392,0.240397
2,741,0.0,0.01875,0.980713,-0.020834,0.331375
2,742,0.0,0.54375,0.457195,-1.016827,0.318515
2,743,1.0,0.45225,0.457903,-1.010046,0.09561
2,744,0.0,0.2325,0.766473,-0.312203,0.094556
2,745,1.0,0.50125,0.482509,-0.936507,0.320338
2,746,0.0,0.02425,0.97357,-0.028783,0.201816
2,747,1.0,0.5455,0.535234,-0.786339,0.210405
2,748,0.0,0.06425,0.932902,-0.076746,0.096873
2,749,1.0,0.85925,0.859142,-0.17038,0.24118
2,750,1.0,0.728,0.742597,-0.349545,0.221402
2,751,1.0,0.368,0.362298,-1.3722,0.444374
2,752,1.0,0.95575,0.952687,-0.051168,0.126269
2,753,1.0,0.99875,0.998531,-0.001476,0.385211
2,754,0.0,0.1025,0.902076,-0.11711,0.289402
2,755,1.0,0.29625,0.298962,-1.64217,0.380353
2,756,0.0,0.069,0.927013,-0.0859,0.121162
2,757,0.0,0.709,0.29743,-1.580215,0.169557
2,758,0.0,0.0245,0.978673,-0.0231,0.178577
2,759,1.0,0.65825,0.654338,-0.510899,0.174074
2,760,0.0,0.63075,0.386068,-1.217129,0.295674
2,761,0.0,0.0595,0.942439,-0.065037,0.296801
2,762,0.0,0.187,0.809828,-0.247657,0.255113
2,763,1.0,0.9165,0.920488,-0.088765,0.180903
2,764,0.0,0.2535,0.74332,-0.35784,0.296201
2,765,0.0,0.03275,0.969747,-0.033,0.23059
2,766,0.0,0.03575,0.969441,-0.033297,0.163356
2,767,0.0,0.5835,0.408202,-1.183831,0.315507
2,768,0.0,0.0735,0.927969,-0.083601,0.28589
2,769,0.0,0.48375,0.508714,-0.855068,0.275476
2,770,0.0,0.23275,0.769411,-0.312454,0.24164
2,771,1.0,0.167,0.167824,-2.589808,0.571598
2,772,1.0,0.7275,0.721234,-0.391529,0.236684
2,773,0.0,0.02725,0.973561,-0.028665,0.199877
2,774,1.0,0.849,0.844204,-0.189635,0.19255
2,775,0.0,0.323,0.683051,-0.471596,0.278402
2,776,0.0,0.476,0.522975,-0.823444,0.154774
2,777,1.0,0.73475,0.741917,-0.35379,0.311709
2,778,1.0,0.402,0.408891,-1.167487,0.127668
2,779,1.0,0.8715,0.877566,-0.143098,0.20338
2,780,0.0,0.04375,0.958404,-0.04627,0.318895
2,781,1.0,0.944,0.945901,-0.058682,0.117965
2,782,0.0,0.461,0.539655,-0.784073,0.308718
2,783,0.0,0.19025,0.802564,-0.259139,0.240193
2,784,1.0,0.90725,0.906955,-0.106305,0.234948
2,785,0.0,0.05,0.949175,-0.057154,0.094661
2,786,0.0,0.4095,0.591588,-0.65257,0.187612
2,787,1.0,0.73075,0.729669,-0.374206,0.179966
2,788,0.0,0.04125,0.95618,-0.04934,0.310557
2,789,1.0,0.84225,0.843729,-0.190926,0.24852
2,790,0.0,0.01775,0.983946,-0.017246,0.452586
2,791,0.0,0.08275,0.917459,-0.097184,0.308257
2,792,1.0,0.8495,0.850627,-0.183792,0.235706
2,793,1.0,0.27225,0.27061,-1.800265,0.374777
2,794,0.0,0.17725,0.827543,-0.220142,0.205084
2,795,0.0,0.2085,0.788907,-0.282573,0.080181
2,796,1.0,0.78275,0.786736,-0.274855,0.273101
2,797,0.0,0.10425,0.892341,-0.129385,0.110065
2,798,1.0,0.68875,0.69126,-0.444013,0.301723
2,799,0.0,0.01125,0.989269,-0.011425,0.359986
2,800,0.0,0.201,0.803009,-0.262545,0.202784
2,801,1.0,0.9485,0.950397,-0.053831,0.135324
2,802,0.0,0.04625,0.951209,-0.054801,0.277182
2,803,0.0,0.21525,0.786232,-0.283501,0.259578
2,804,1.0,0.248,0.245352,-1.965241,0.424756
2,805,0.0,0.0335,0.96821,-0.035313,0.21245
2,806,0.0,0.2025,0.799204,-0.264349,0.272174
2,807,0.0,0.841,0.164265,-2.360162,0.482174
2,808,1.0,0.69825,0.694714,-0.438179,0.260517
2,809,1.0,0.91125,0.918858,-0.091764,0.285455
2,810,1.0,0.43925,0.433575,-1.116495,0.146858
2,811,1.0,0.633,0.635156,-0.565398,0.293829
2,812,0.0,0.8315,0.16462,-2.329776,0.21183
2,813,0.0,0.07775,0.922936,-0.089007,0.202175
2,814,1.0,0.32,0.304526,-1.618463,0.157076
2,815,1.0,0.94175,0.944109,-0.061451,0.284999
2,816,1.0,0.90025,0.902715,-0.111921,0.238976
2,817,1.0,0.44925,0.44176,-1.076339,0.369855
2,818,0.0,0.16575,0.834134,-0.213799,0.286131
2,819,1.0,0.57875,0.580672,-0.679732,0.162746
2,820,0.0,0.079,0.916461,-0.097972,0.341034
2,821,0.0,0.56725,0.426117,-1.085571,0.028917
2,822,0.0,0.2305,0.76955,-0.311081,0.219056
2,823,1.0,0.39525,0.386949,-1.246976,0.152289
2,824,0.0,0.01925,0.983983,-0.016969,0.221294
2,825,0.0,0.0315,0.970697,-0.031913,0.128347
2,826,0.0,0.018,0.981308,-0.019976,0.304632
2,827,0.0,0.31775,0.679825,-0.473662,0.034332
2,828,0.0,0.07075,0.930188,-0.080882,0.241563
2,829,0.0,0.04275,0.957139,-0.048077,0.377798
2,830,0.0,0.009,0.992337,-0.008024,0.342271
2,831,0.0,0.1055,0.892254,-0.129887,0.361395
2,832,0.0,0.56725,0.432694,-1.106015,0.445368
2,833,1.0,0.94925,0.953529,-0.049787,0.227941
2,834,0.0,0.1005,0.89388,-0.126032,0.228386
2,835,0.0,0.078,0.919112,-0.093554,0.142773
2,836,0.0,0.19675,0.802679,-0.263081,0.140482
2,837,0.0,0.359,0.632657,-0.577694,0.267499
2,838,0.0,0.039,0.958571,-0.045961,0.261557
2,839,0.0,0.238,0.759546,-0.329693,0.275631
2,840,1.0,0.981,0.982041,-0.018643,0.311529
2,841,0.0,0.18375,0.813098,-0.247482,0.259423
2,842,1.0,0.899,0.905003,-0.11033,0.328359
2,843,0.0,0.0435,0.953392,-0.052077,0.189748
2,844,0.0,0.2205,0.778031,-0.29688,0.165936
2,845,0.0,0.0285,0.9726,-0.030025,0.248652
2,846,1.0,0.673,0.673012,-0.475908,0.227323
2,847,0.0,0.602,0.389719,-1.231031,0.124861
2,848,0.0,0.02425,0.974286,-0.027705,0.02573
2,849,1.0,0.191,0.185983,-2.392133,0.329381
2,850,0.0,0.08875,0.91467,-0.10101,0.221677
2,851,1.0,0.9,0.895743,-0.120824,0.24687
2,852,0.0,0.09975,0.898737,-0.121616,0.278116
2,853,1.0,0.6185,0.608404,-0.605575,0.202706
2,854,0.0,0.0295,0.96831,-0.034834,0.350912
2,855,0.0,0.0115,0.989836,-0.01071,0.215432
2,856,0.0,0.31,0.689833,-0.448546,0.209221
2,857,0.0,0.4085,0.600355,-0.63045,0.197919
2,858,0.0,0.14725,0.858221,-0.178115,0.289145
2,859,1.0,0.4575,0.454997,-1.001625,0.290771
2,860,1.0,0.63825,0.640281,-0.563379,0.278681
2,861,1.0,0.865,0.855585,-0.175046,0.133057
2,862,1.0,0.7095,0.710814,-0.413972,0.28589
2,863,1.0,0.90025,0.899679,-0.115874,0.225033
2,864,0.0,0.02775,0.969535,-0.033488,0.180837
2,865,1.0,0.28475,0.290536,-1.678525,0.333231
2,866,1.0,0.599,0.606501,-0.614966,0.258474
2,867,0.0,0.01725,0.98076,-0.020481,0.251168
2,868,0.0,0.27925,0.72559,-0.387163,0.258819
2,869,0.0,0.296,0.701051,-0.427443,0.08771
2,870,1.0,0.36,0.365584,-1.357145,0.464935
2,871,0.0,0.1265,0.876135,-0.155319,0.085563
2,872,1.0,0.98925,0.98884,-0.011405,0.206952
2,873,0.0,0.049,0.957705,-0.047353,0.274235
2,874,0.0,0.03175,0.967409,-0.036354,0.288578
2,875,1.0,0.42475,0.420888,-1.130788,0.2485
2,876,0.0,0.014,0.985735,-0.015233,0.309148
2,877,0.0,0.47425,0.535139,-0.796281,0.251011
2,878,0.0,0.44275,0.561919,-0.720116,0.304685
2,879,1.0,0.44925,0.440468,-1.089645,0.263949
2,880,1.0,0.80325,0.801974,-0.254354,0.332418
2,881,0.0,0.01725,0.980426,-0.021082,0.264848
2,882,0.0,0.10025,0.89601,-0.124961,0.177593
2,883,1.0,0.866,0.855393,-0.175157,0.236593
2,884,0.0,0.07975,0.920283,-0.09238,0.217145
2,885,1.0,0.87925,0.881893,-0.139456,0.158605
2,886,0.0,0.075,0.931521,-0.078938,0.198364
2,887,1.0,0.80925,0.817404,-0.231134,0.183806
2,888,1.0,0.8635,0.860672,-0.167198,0.205139
2,889,0.0,0.06925,0.928731,-0.082593,0.22414
2,890,0.0,0.0295,0.970995,-0.032383,0.363583
2,891,1.0,0.73725,0.742621,-0.352687,0.232711
2,892,0.0,0.3805,0.6173,-0.589061,0.198342
2,893,0.0,0.4425,0.556739,-0.749736,0.30113
2,894,0.0,0.13975,0.869974,-0.1578,0.125618
2,895,0.0,0.045,0.955792,-0.049598,0.181781
2,896,0.0,0.0435,0.957483,-0.04733,0.078234
2,897,0.0,0.00675,0.992399,-0.007923,0.378572
2,898,0.0,0.09025,0.904169,-0.114194,0.275887
2,899,0.0,0.0065,0.99156,-0.008881,0.348069
2,900,1.0,0.9315,0.930024,-0.077411,0.153039
2,901,0.0,0.09775,0.910856,-0.104511,0.114107
2,902,0.0,0.37425,0.630174,-0.577696,0.198433
2,903,0.0,0.17625,0.816668,-0.236781,0.443907
2,904,0.0,0.0205,0.974185,-0.027733,0.276267
2,905,1.0,0.578,0.583198,-0.670514,0.35073
2,906,0.0,0.1765,0.822138,-0.227296,0.150254
2,907,0.0,0.1515,0.844771,-0.195214,0.19583
2,908,1.0,0.6665,0.659083,-0.509017,0.328759
2,909,0.0,0.01675,0.98414,-0.01707,0.302881
2,910,0.0,0.39875,0.606328,-0.618012,0.259784
2,911,0.0,0.29875,0.696356,-0.440753,0.212771
2,912,1.0,0.34525,0.333864,-1.458941,0.231764
2,913,0.0,0.0125,0.986876,-0.013971,0.407782
2,914,1.0,0.8245,0.818542,-0.229766,0.315962
2,915,0.0,0.15625,0.84942,-0.190735,0.225088
2,916,0.0,0.057,0.94105,-0.067124,0.308228
2,917,0.0,0.1055,0.891535,-0.130468,0.305115
2,918,0.0,0.08275,0.918364,-0.093712,0.19696
2,919,1.0,0.19025,0.190871,-2.400165,0.427788
2,920,0.0,0.03625,0.966753,-0.036834,0.256839
2,921,1.0,0.83775,0.839282,-0.196722,0.186535
2,922,0.0,0.53,0.465281,-0.995984,0.147305
2,923,0.0,0.04725,0.951865,-0.05447,0.150264
2,924,0.0,0.01425,0.983348,-0.017669,0.067807
2,925,1.0,0.26125,0.261856,-1.836451,0.316423
2,926,0.0,0.68225,0.329046,-1.475962,0.237235
2,927,0.0,0.028,0.977248,-0.02474,0.338683
2,928,1.0,0.6405,0.640608,-0.548436,0.232512
2,929,0.0,0.3335,0.678167,-0.474132,0.214121
2,930,0.0,0.3715,0.637451,-0.569914,0.184211
2,931,0.0,0.07875,0.923268,-0.089757,0.355856
2,932,0.0,0.063,0.935699,-0.073738,0.132315
2,933,0.0,0.10325,0.897187,-0.124406,0.186105
2,934,1.0,0.8285,0.828102,-0.215523,0.206242
2,935,1.0,0.9995,0.99985,-0.00015,0.102552
2,936,1.0,0.5255,0.519603,-0.831651,0.363644
2,937,0.0,0.151,0.85316,-0.184996,0.306242
2,938,0.0,0.16375,0.831863,-0.214674,0.316348
2,939,0.0,0.3235,0.665596,-0.509725,0.259295
2,940,0.0,0.02475,0.978902,-0.022592,0.191997
2,941,1.0,0.43725,0.438551,-1.063598,0.171169
2,942,0.0,0.10425,0.89746,-0.12168,0.147617
2,943,1.0,0.99525,0.995392,-0.00465,0.161508
2,944,0.0,0.4155,0.580545,-0.677658,0.336684
2,945,1.0,0.549,0.5542,-0.754149,0.390678
2,946,0.0,0.09475,0.904024,-0.11227,0.059205
2,947,1.0,0.7,0.700931,-0.420729,0.234965
2,948,0.0,0.101,0.900741,-0.118122,0.064676
2,949,1.0,0.66475,0.657783,-0.511853,0.369816
2,950,0.0,0.21625,0.776763,-0.305121,0.283633
2,951,0.0,0.2845,0.717365,-0.405273,0.204251
2,952,1.0,0.92525,0.920163,-0.089713,0.231504
2,953,0.0,0.4965,0.496045,-0.883206,0.037378
2,954,0.0,0.075,0.922517,-0.090124,0.295652
2,955,1.0,0.92725,0.922398,-0.087493,0.342147
2,956,0.0,0.88,0.126832,-2.671152,0.324538
2,957,1.0,0.8385,0.840209,-0.196996,0.116862
2,958,0.0,0.02225,0.981378,-0.019903,0.329745
2,959,1.0,0.246,0.2555,-1.890045,0.380693
2,960,0.0,0.08175,0.914932,-0.099816,0.313833
2,961,0.0,0.164,0.838935,-0.205673,0.212937
2,962,0.0,0.10375,0.890214,-0.134267,0.211105
2,963,0.0,0.5135,0.493989,-0.905149,0.24049
2,964,0.0,0.12325,0.871678,-0.157219,0.148901
2,965,1.0,0.989,0.989311,-0.010927,0.084127
2,966,0.0,0.0195,0.980661,-0.021076,0.304153
2,967,1.0,0.788,0.791637,-0.271986,0.310944
2,968,0.0,0.1835,0.810833,-0.246121,0.152739
2,969,0.0,0.22075,0.790179,-0.284729,0.234647
2,970,0.0,0.06425,0.934444,-0.075601,0.227556
2,971,0.0,0.15725,0.835465,-0.213919,0.24569
2,972,1.0,0.84625,0.846874,-0.186176,0.05392
2,973,1.0,0.667,0.661535,-0.504918,0.136748
2,974,1.0,0.65775,0.660116,-0.501847,0.278457
2,975,0.0,0.03525,0.967823,-0.035407,0.229785
2,976,0.0,0.90425,0.088989,-3.121133,0.173176
2,977,0.0,0.3585,0.640904,-0.540789,0.197748
2,978,0.0,0.39725,0.605962,-0.623521,0.285877
2,979,0.0,0.25375,0.738992,-0.372622,0.209016
2,980,0.0,0.1915,0.815234,-0.240247,0.144642
2,981,1.0,0.801,0.804773,-0.246555,0.148567
2,982,1.0,0.64,0.646725,-0.525267,0.144459
2,983,0.0,0.473,0.523633,-0.806345,0.178194
2,984,1.0,0.45275,0.440774,-1.05088,0.256948
2,985,1.0,0.8045,0.806343,-0.250283,0.174106
2,986,1.0,0.152,0.154962,-2.705452,0.396292
2,987,0.0,0.09925,0.906663,-0.110029,0.143526
