sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2154,4,19,30,26,43,24,34,35,35,26,20,28,26,32,21,17,20,23,15,10,12,18,8,5,6,9,7,9,6,1,4,1,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,5,20,25,25,39,32,40,29,32,26,38,27,28,21,17,21,17,14,21,15,8,9,12,9,12,5,4,6,3,3,2,4,5,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,10,21,26,30,22,35,48,30,24,35,34,22,23,19,16,21,19,22,14,16,16,18,11,6,7,4,6,3,5,4,5,0,3,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,6,19,28,22,29,43,34,40,21,38,32,26,21,26,18,19,15,17,17,22,13,9,8,7,8,8,3,7,7,5,2,3,0,0,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2158,8,29,18,27,23,32,37,24,33,30,36,33,28,16,31,25,26,18,12,14,13,7,8,7,3,8,10,2,1,3,8,3,2,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2159,9,19,20,34,35,32,32,37,24,25,34,25,17,22,25,26,21,17,17,12,19,6,12,13,11,8,7,5,4,2,1,3,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,10,17,30,35,36,39,44,28,27,35,27,17,19,19,19,21,25,13,18,16,13,11,9,7,8,6,4,2,5,2,5,4,3,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2161,11,31,26,36,32,40,29,30,18,25,26,22,24,20,28,26,18,17,15,21,11,12,10,3,8,7,6,4,3,1,4,6,1,0,4,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
2162,12,19,31,26,41,35,39,36,25,24,26,23,17,23,25,21,25,18,14,10,12,17,4,12,6,8,5,4,5,5,2,1,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,14,20,24,24,40,30,32,32,22,31,29,33,24,25,25,15,22,20,15,13,10,14,12,3,4,7,7,5,8,4,7,4,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,11,23,21,28,47,36,27,28,28,33,21,24,19,19,22,28,17,22,20,12,19,8,10,9,9,3,7,6,7,5,4,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,4,23,22,27,33,33,35,39,33,36,30,26,27,19,24,22,15,23,12,12,8,13,12,10,11,5,6,3,5,3,4,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2166,8,28,24,28,29,27,41,32,27,36,23,24,32,33,11,21,17,21,24,10,11,8,6,13,8,4,5,6,3,3,4,3,3,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,5,24,24,27,42,30,41,23,39,40,23,16,27,22,17,18,25,19,10,14,11,15,11,9,5,11,9,4,3,3,6,3,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,12,19,26,37,31,34,23,38,25,28,26,21,37,25,27,20,15,11,10,11,17,10,11,6,7,12,9,9,1,4,2,4,5,2,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2169,10,20,26,23,43,33,30,29,30,29,27,32,22,22,19,23,18,20,23,15,18,4,11,8,5,9,6,5,9,4,1,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2170,7,24,23,34,32,40,26,34,38,30,22,20,28,22,22,18,17,19,16,15,9,9,12,7,11,7,8,7,5,3,5,0,3,2,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2171,10,26,29,26,26,38,37,37,28,28,21,24,19,27,30,28,15,15,17,12,17,7,13,7,8,5,3,7,3,8,1,2,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,11,17,25,35,42,35,34,32,34,29,23,23,24,20,24,18,17,17,23,18,5,12,7,4,9,10,5,4,6,4,5,1,2,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
2173,7,16,27,33,44,34,31,29,31,29,22,29,17,28,25,22,20,14,12,17,17,12,11,6,11,5,4,4,4,3,1,3,4,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,8,17,23,32,41,31,28,41,26,36,29,28,26,13,24,19,21,14,15,19,17,10,8,7,5,7,7,6,2,2,4,3,4,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,10,24,28,27,41,26,24,32,25,29,28,27,26,27,28,17,25,15,19,5,18,11,10,10,7,10,7,5,5,6,0,2,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2176,9,31,18,30,34,30,36,31,25,18,36,31,33,27,24,13,15,17,17,10,9,8,7,14,10,5,8,7,6,3,4,3,3,2,1,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2177,12,24,25,31,32,30,33,33,40,25,25,29,14,19,23,33,12,12,13,15,17,12,14,10,9,7,10,4,3,4,2,1,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,6,16,23,33,44,28,31,34,32,29,23,26,24,18,24,20,25,20,16,14,15,13,9,12,5,8,6,4,2,4,3,2,1,2,2,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2179,6,22,34,21,41,30,32,31,34,38,27,24,27,19,22,20,16,14,18,17,15,10,11,9,8,9,4,4,2,2,1,3,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,8,19,38,32,36,28,34,35,23,20,30,22,27,23,22,29,11,13,16,11,14,14,14,7,7,5,12,6,6,5,6,1,0,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,10,21,34,32,34,29,37,31,27,25,25,26,25,17,22,21,21,17,20,14,8,10,7,6,14,8,5,6,7,5,4,3,5,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2182,14,14,25,26,34,40,36,32,28,33,24,29,20,25,17,21,21,17,17,16,17,6,8,9,9,10,10,1,5,6,0,2,0,2,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2183,10,21,34,31,37,25,34,32,28,14,27,30,23,24,30,31,20,14,11,16,12,12,6,4,9,2,7,10,8,6,1,3,3,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2184,8,21,29,28,38,24,39,32,30,26,40,20,27,21,20,22,15,19,15,14,13,11,12,8,10,10,5,6,5,2,3,1,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,8,24,28,36,35,38,28,30,26,27,26,33,26,16,23,19,14,25,11,23,12,7,9,11,4,1,8,6,4,6,2,4,4,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,13,17,31,28,35,24,37,37,29,29,35,25,27,26,19,24,13,18,12,18,13,4,15,12,12,7,5,3,1,2,3,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2187,8,25,20,40,29,26,40,27,38,31,28,25,25,20,18,18,19,17,19,17,13,14,10,6,8,8,8,6,4,3,3,4,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2188,10,14,33,21,36,27,41,36,31,27,33,27,28,28,20,23,18,14,12,13,3,12,12,8,11,9,10,5,3,4,2,1,2,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2189,13,21,22,36,37,28,29,25,26,39,30,23,29,21,22,29,21,17,13,10,18,12,9,6,4,7,11,3,4,4,0,5,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,4,14,28,36,27,37,34,34,35,33,28,36,22,24,19,17,22,16,8,11,10,17,11,10,6,10,3,5,4,2,9,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,13,18,28,36,35,27,21,28,42,30,26,25,24,22,34,25,14,17,18,9,12,12,6,9,8,6,4,4,6,5,3,3,3,2,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2192,13,20,19,33,27,30,33,31,45,34,23,18,24,24,21,16,21,25,11,15,22,13,12,7,5,8,6,3,3,4,3,1,2,1,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2193,13,18,32,27,36,34,28,35,23,32,27,30,25,22,19,22,24,14,14,8,16,13,15,6,11,5,7,4,3,6,3,2,2,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2194,8,16,35,33,30,32,39,28,29,22,26,33,32,21,23,17,15,21,13,16,13,14,18,6,8,5,4,8,6,3,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,12,32,26,28,33,35,28,33,33,26,28,20,28,29,19,18,24,14,13,12,11,12,12,9,8,8,5,3,2,2,2,3,5,4,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,12,23,21,31,48,38,31,31,31,24,21,20,18,29,23,18,16,18,16,13,18,8,8,4,10,9,7,6,5,3,8,3,3,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2197,5,22,34,31,33,32,21,29,31,29,40,25,21,24,23,26,15,16,18,10,13,14,6,17,3,8,6,5,3,2,4,3,2,6,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2198,11,31,24,32,28,33,44,35,29,23,21,26,20,25,21,14,21,10,15,15,12,18,11,11,11,7,4,7,7,1,2,3,2,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,9,25,32,30,36,34,27,35,24,22,28,17,23,24,21,18,26,18,19,14,11,15,10,12,10,6,5,5,6,5,3,3,1,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2200,5,19,35,32,30,35,32,27,32,25,29,25,29,21,15,28,19,18,15,14,13,17,9,4,8,5,5,11,7,5,2,3,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2201,8,15,25,31,31,39,29,35,23,42,25,24,20,22,26,22,22,25,10,9,16,17,11,8,5,10,6,2,6,1,5,4,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2202,8,26,21,32,48,28,34,30,33,33,25,26,21,23,19,16,21,15,21,10,13,12,8,10,6,8,8,2,3,3,4,6,4,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2203,2,17,30,32,34,30,30,36,21,37,28,26,34,20,25,21,16,17,14,15,14,12,12,9,12,6,4,8,0,4,4,4,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,8,19,34,36,31,31,32,27,33,29,27,24,34,24,15,21,20,11,15,23,15,9,8,4,7,7,8,3,2,5,8,1,2,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,11,22,29,31,39,28,33,25,29,23,27,35,22,27,19,21,17,20,14,12,13,13,9,12,11,4,7,8,7,4,0,2,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,6,17,38,25,43,32,29,36,30,24,29,27,23,17,21,15,27,14,19,17,10,8,10,8,7,13,8,3,5,7,3,1,3,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,13,21,31,24,30,33,34,25,32,33,29,24,24,23,20,23,27,10,16,13,15,11,11,8,11,5,7,3,10,3,4,3,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2208,6,19,34,32,33,40,28,32,29,27,32,26,16,21,19,31,16,16,17,18,14,11,8,9,2,8,7,4,6,5,3,2,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2209,7,22,35,27,39,27,31,30,31,27,35,26,22,20,20,19,19,27,13,18,9,12,3,10,11,5,9,2,5,6,3,1,3,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,5,24,32,33,26,33,36,34,34,24,30,30,25,24,20,22,14,12,20,10,19,12,11,5,7,8,4,4,6,5,4,1,1,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,6,18,26,30,29,29,43,30,28,36,32,27,28,34,16,17,19,12,17,17,14,9,7,10,4,7,8,8,3,1,3,2,0,3,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,4,22,23,31,29,36,34,34,32,32,25,26,24,21,20,25,19,19,23,10,14,10,14,7,5,6,7,1,10,6,1,3,2,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2213,7,26,27,24,28,36,30,33,34,32,32,28,24,23,27,19,17,20,12,9,10,12,11,10,6,8,6,4,7,5,4,4,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2214,7,13,22,33,31,41,40,33,31,32,29,25,36,17,25,12,19,16,14,14,14,12,10,9,4,8,2,9,6,4,4,5,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,3,19,30,28,36,35,41,27,36,26,30,32,21,27,21,17,20,16,16,14,11,8,13,10,6,5,7,8,2,2,6,2,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,6,19,24,39,31,28,34,23,42,30,38,26,23,24,17,22,24,14,12,16,8,9,12,11,13,5,4,10,1,5,2,2,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2217,14,20,27,44,37,40,28,26,23,26,28,19,27,22,21,17,13,23,16,20,13,14,6,7,8,5,10,3,4,5,3,3,2,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2218,9,16,35,25,32,30,29,29,27,36,33,30,26,25,20,17,17,17,20,19,10,5,8,9,12,10,6,3,6,4,3,3,1,2,1,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2219,6,21,27,35,25,28,37,29,39,41,30,24,21,20,20,18,17,18,17,13,9,10,16,6,6,5,6,8,9,5,5,3,3,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2220,17,14,23,32,43,34,34,38,31,32,30,21,20,19,20,16,17,19,14,13,14,11,10,10,9,7,3,6,6,2,5,1,4,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2221,9,17,35,25,32,29,34,32,38,16,27,27,23,32,20,23,15,14,19,13,13,12,10,9,6,8,6,7,5,5,5,2,2,2,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,8,15,34,26,33,38,29,35,37,31,28,25,30,26,27,8,16,20,15,13,12,9,12,13,4,11,1,9,4,0,1,3,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,5,19,27,30,42,33,27,29,33,27,30,30,24,24,19,18,17,15,16,9,18,10,18,8,10,5,6,5,5,4,3,2,6,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,10,20,26,33,30,24,38,31,28,45,28,22,27,21,30,18,12,13,12,15,15,13,10,12,4,7,5,7,3,5,5,1,2,1,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2225,11,19,26,32,31,31,33,32,34,27,30,29,26,30,18,23,17,14,16,11,11,4,12,11,6,11,0,6,5,6,4,2,4,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,9,16,36,33,39,31,27,31,27,25,22,28,22,34,28,15,24,20,14,13,12,13,7,7,6,6,8,6,5,3,1,3,1,3,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2227,9,18,21,32,34,45,35,26,30,24,26,36,22,24,14,22,17,23,19,17,13,9,13,8,7,10,6,1,5,3,4,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,16,18,23,40,32,34,33,30,34,23,21,32,18,33,17,18,8,19,19,16,16,13,11,5,12,5,7,3,5,7,1,2,4,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,4,26,19,32,23,37,40,38,30,22,34,26,21,23,22,19,18,17,17,19,14,18,9,9,6,8,5,1,5,5,3,4,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,10,12,34,31,34,38,40,19,37,29,43,23,19,26,13,22,16,13,11,8,15,10,13,10,10,5,9,5,4,6,5,5,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,10,19,28,30,33,39,33,24,31,34,18,33,25,23,19,23,21,17,14,9,11,8,8,6,10,12,11,5,7,10,1,2,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2232,11,24,25,37,23,29,21,36,24,28,39,30,23,26,20,23,17,16,12,22,15,15,12,6,4,4,5,4,8,7,2,1,2,1,4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2233,7,21,31,33,38,33,28,27,28,24,21,32,19,25,26,24,21,13,13,13,18,11,13,6,5,9,5,11,4,6,5,2,1,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2234,7,20,20,41,33,40,36,27,30,23,35,24,29,28,19,22,15,15,12,18,9,10,13,15,4,6,2,5,3,2,6,3,0,1,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,8,26,30,31,26,38,21,40,22,32,27,32,31,19,27,20,18,21,12,12,12,16,12,3,4,9,2,7,6,2,5,2,2,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,7,23,22,28,44,32,35,29,28,22,23,36,31,17,18,24,19,16,15,16,18,10,7,9,11,8,5,8,5,1,5,2,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,8,26,33,41,33,30,36,30,31,28,27,25,15,18,16,18,18,19,16,14,12,14,9,10,4,15,5,9,8,2,2,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,14,8,24,38,32,31,23,32,38,33,31,22,18,24,25,24,20,22,18,17,15,9,12,8,7,5,6,7,1,5,1,3,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,10,20,26,39,39,34,40,27,27,31,17,24,21,26,24,17,19,24,23,16,6,13,7,7,6,6,6,3,6,4,1,2,2,2,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2240,10,20,24,29,26,38,38,29,26,33,22,24,37,32,16,18,19,12,28,18,13,8,3,8,7,5,7,5,10,1,3,3,2,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2241,6,18,21,45,27,28,30,36,33,32,17,22,24,23,30,25,19,18,20,12,15,11,11,7,10,5,6,4,5,6,4,1,3,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,5,18,27,34,45,38,19,28,33,39,38,25,24,23,19,19,20,13,13,12,11,4,10,13,8,7,10,7,7,2,2,0,3,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2243,12,18,30,37,37,24,27,29,30,24,27,36,18,26,27,16,21,12,21,13,17,11,7,12,4,11,8,4,2,5,1,4,3,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2244,12,15,31,31,34,39,24,36,24,39,23,25,29,12,20,20,24,16,18,18,9,13,9,9,8,14,7,1,4,3,5,0,1,2,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2245,8,27,33,34,37,35,21,31,28,29,26,28,19,24,30,12,20,23,17,6,14,9,15,14,3,4,3,7,6,4,5,1,0,1,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
2246,10,18,36,24,47,33,38,22,29,19,27,27,27,19,20,20,17,16,21,17,9,14,13,12,9,4,4,9,6,2,3,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,9,20,28,36,33,38,23,34,32,26,29,28,17,27,21,23,22,20,18,10,9,15,7,7,9,6,3,7,4,6,2,3,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,9,21,35,36,33,33,23,37,25,18,32,30,16,21,29,23,16,18,16,18,6,20,12,9,6,2,6,7,3,5,3,3,2,3,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2249,8,17,32,37,29,25,37,26,31,29,23,29,27,25,18,22,19,19,14,16,16,14,4,12,5,7,7,4,4,1,4,9,1,4,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2250,7,15,36,25,34,33,33,36,38,31,28,31,23,19,10,27,14,21,17,18,14,9,8,8,6,6,6,6,5,4,2,1,2,3,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2251,8,20,35,30,26,36,32,36,27,30,23,23,27,28,22,21,13,13,21,16,13,13,7,5,7,7,4,7,6,6,2,3,4,4,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2252,6,17,23,33,42,29,24,29,32,45,17,34,24,18,21,24,24,17,15,14,18,15,6,14,10,6,6,3,2,3,0,4,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,9,18,34,29,32,25,41,31,32,27,30,34,23,20,19,16,18,16,14,20,23,8,9,11,10,4,5,2,7,2,4,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,10,22,29,42,35,34,21,34,26,20,26,21,32,23,25,21,18,18,16,15,12,9,9,12,7,8,3,8,4,4,3,4,3,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,9,29,18,32,31,23,35,39,31,31,28,21,33,27,16,12,28,20,14,16,13,9,11,7,9,7,3,5,4,7,2,3,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,14,21,23,34,38,32,24,29,25,31,33,31,22,23,28,18,20,22,13,12,11,11,10,6,13,4,5,3,8,3,5,1,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257,6,8,36,33,35,36,33,40,31,21,25,25,21,30,24,16,18,18,17,23,12,9,11,6,2,8,4,8,4,4,5,5,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,5,23,32,26,43,33,32,33,29,29,20,26,23,25,16,28,18,21,16,15,11,15,8,7,8,8,6,3,4,3,2,1,1,2,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,9,18,25,34,37,39,24,38,37,31,30,24,19,20,20,21,13,18,19,19,11,15,12,4,10,9,3,6,3,3,2,1,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,5,21,31,22,37,44,35,27,30,34,29,26,17,24,16,17,18,17,21,17,17,8,8,8,8,10,3,7,2,7,3,1,4,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,12,16,30,26,32,37,42,34,34,38,28,21,26,9,19,19,17,17,16,15,10,14,14,4,10,7,6,5,6,2,4,5,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,12,17,24,34,37,39,29,25,32,34,27,30,24,20,19,23,15,16,14,10,11,18,10,8,6,9,11,3,2,6,1,5,2,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,10,16,25,33,27,35,38,37,35,29,26,30,31,13,20,18,16,12,24,10,20,12,12,7,5,10,5,5,2,4,0,1,3,1,3,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2264,11,21,25,27,36,41,32,35,27,28,31,24,19,25,21,19,20,21,18,23,6,17,10,5,2,3,7,3,1,6,3,2,1,2,3,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2265,6,26,28,33,29,36,30,29,31,29,26,33,26,14,23,21,24,13,19,12,19,9,14,8,4,5,5,6,3,8,2,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,11,21,25,27,39,27,39,29,32,26,21,21,32,22,18,26,21,28,14,9,14,12,10,13,7,5,6,4,5,5,2,2,3,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,11,14,20,32,35,41,30,31,30,33,30,21,33,26,14,15,21,18,16,18,15,5,8,8,9,7,9,7,3,3,2,4,2,0,2,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2268,9,21,26,29,33,29,33,39,28,29,27,24,25,28,17,20,22,14,23,18,9,10,12,7,8,6,4,3,7,8,3,3,1,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2269,14,18,28,40,30,24,30,38,22,24,27,26,30,25,36,18,19,19,13,11,12,9,13,6,5,8,6,6,8,3,3,3,1,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2270,15,22,18,35,31,40,39,31,24,22,29,27,21,19,14,26,19,14,21,20,18,8,10,10,10,5,4,5,5,5,4,0,2,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,7,28,21,37,35,24,37,31,26,35,23,22,32,21,25,16,16,7,14,20,11,19,14,14,6,9,1,5,6,3,2,5,3,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2272,11,19,25,38,30,29,35,27,39,28,33,38,21,11,12,13,25,18,10,18,19,11,15,4,5,4,6,9,8,3,0,5,3,3,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,9,21,34,32,21,38,35,32,27,26,24,27,20,33,11,25,18,23,15,15,16,13,8,13,8,7,6,6,4,2,3,1,3,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,6,29,33,31,34,29,35,31,34,22,25,26,34,22,20,13,19,14,16,14,13,8,11,5,8,17,6,7,4,0,2,2,2,2,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2275,6,21,29,30,32,38,34,30,28,35,25,31,23,16,19,21,20,22,15,21,10,8,12,8,4,3,5,9,5,4,2,2,3,2,0,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2276,6,20,25,39,29,39,38,32,26,32,24,20,23,22,30,25,20,12,21,12,11,14,15,3,5,8,6,2,4,2,2,7,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2277,12,20,27,17,42,37,34,29,29,34,36,20,21,22,21,23,18,12,17,13,14,13,11,7,12,4,7,6,3,2,1,4,2,4,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,7,15,31,42,27,32,22,28,38,35,30,28,30,19,23,18,23,11,14,15,18,8,13,4,6,6,6,7,5,4,0,2,5,1,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2279,11,24,22,36,39,29,38,25,26,31,28,27,32,20,17,12,12,19,25,20,19,8,5,6,8,8,5,7,5,3,4,5,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2280,4,30,30,29,34,33,30,29,29,31,28,28,23,25,24,20,20,12,18,13,10,10,14,11,9,6,4,3,6,4,2,4,3,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
